Date,Price,Open,High,Low,Vol.,Change %
2026-09-05,99.18,99.03,99.18,99.18,,0.00%
2026-09-04,99.18,99.03,99.39,98.92,,0.27%
2026-09-03,98.91,99.6,99.61,98.83,,-0.69%
2026-09-02,99.6,99.6,99.6,99.6,,-0.08%
2026-09-01,99.68,99.42,99.72,99.35,,0.25%
2026-08-31,99.43,99.7,99.71,99.39,,-0.27%
2026-08-28,99.7,99.11,99.73,99.1,,0.55%
2026-08-27,99.16,99.12,99.26,99.07,,-0.01%
2026-08-26,99.17,98.92,99.23,98.9,,0.25%
2026-08-25,98.92,98.99,99.12,98.86,,-0.09%
2026-08-24,99.0,98.86,99.06,98.76,,0.20%
2026-08-21,98.8,98.8,98.91,98.56,,-0.10%
2026-08-20,98.89,98.83,98.93,98.56,,0.06%
2026-08-19,98.83,99.67,99.69,98.77,,-0.83%
2026-08-18,99.66,99.54,99.69,99.52,,0.02%
2026-08-17,99.64,99.66,99.67,99.29,,-0.03%
2026-08-14,99.67,99.93,99.94,99.47,,-0.30%
2026-08-13,99.96,99.96,100.08,99.8,,-0.05%
2026-08-12,100.01,99.81,100.02,99.61,,0.19%
2026-08-11,99.83,99.8,99.9,99.72,,0.02%
2026-08-10,99.81,99.59,99.83,99.58,,0.27%
2026-08-07,99.54,99.94,100.0,99.4,,-0.39%
2026-08-06,99.93,99.66,100.02,99.64,,0.25%
2026-08-05,99.68,99.87,99.9,99.63,,-0.18%
2026-08-04,99.86,99.97,100.06,99.83,,-0.04%
2026-08-03,99.9,99.69,100.02,99.42,,-0.02%
2026-08-01,99.91,100.02,99.91,99.91,,0.00%
2026-07-31,99.91,100.02,100.46,99.69,,0.05%
2026-07-30,99.86,100.82,101.07,99.86,,-1.01%
2026-07-29,100.89,101.42,101.5,100.76,,-0.52%
2026-07-28,101.42,101.52,101.64,101.26,,-0.12%
2026-07-27,101.54,101.32,101.54,101.12,,0.07%
2026-07-24,101.47,101.44,101.53,101.25,,0.02%
2026-07-23,101.44,101.12,101.54,100.94,,0.32%
